 47.895        130 
 47.9          124 
 47.905        102 
 47.91         108 
 47.915        120 
 47.92         124 
 47.925        124 
 47.93         106 
 47.935        106 
 47.94         120 
 47.945        66 
 47.95         132 
 47.955        138 
 47.96         142 
 47.965        132 
 47.97         136 
 47.975        132 
 47.98         140 
 47.985        86 
 47.99         102 
 47.995        112 
 48            120 
 48.005        148 
 48.01         116 
 48.015        122 
 48.02         118 
 48.025        160 
 48.03         134 
 48.035        126 
 48.04         98 
 48.045        160 
 48.05         134 
 48.055        134 
 48.06         140 
 48.065        132 
 48.07         132 
 48.075        124 
 48.08         110 
 48.085        148 
 48.09         110 
 48.095        132 
 48.1          128 
 48.105        144 
 48.11         118 
 48.115        108 
 48.12         118 
 48.125        110 
 48.13         120 
 48.135        116 
 48.14         128 
 48.145        118 
 48.15         110 
 48.155        108 
 48.16         146 
 48.165        82 
 48.17         132 
 48.175        98 
 48.18         116 
 48.185        106 
 48.19         124 
 48.195        116 
 48.2          118 
 48.205        96 
 48.21         96 
 48.215        120 
 48.22         134 
 48.225        118 
 48.23         148 
 48.235        122 
 48.24         114 
 48.245        116 
 48.25         110 
 48.255        108 
 48.26         116 
 48.265        100 
 48.27         132 
 48.275        144 
 48.28         104 
 48.285        120 
 48.29         124 
 48.295        138 
 48.3          102 
 48.305        126 
 48.31         124 
 48.315        122 
 48.32         82 
 48.325        108 
 48.33         126 
 48.335        114 
 48.34         110 
 48.345        126 
 48.35         110 
 48.355        98 
 48.36         96 
 48.365        112 
 48.37         106 
 48.375        78 
 48.38         128 
 48.385        116 
 48.39         120 
 48.395        120 
 48.4          96 
 48.405        126 
 48.41         128 
 48.415        128 
 48.42         146 
 48.425        122 
 48.43         130 
 48.435        120 
 48.44         92 
 48.445        94 
 48.45         94 
 48.455        92 
 48.46         118 
 48.465        116 
 48.47         92 
 48.475        94 
 48.48         104 
 48.485        108 
 48.49         104 
 48.495        84 
 48.5          104 
 48.505        120 
 48.51         120 
 48.515        84 
 48.52         114 
 48.525        134 
 48.53         126 
 48.535        140 
 48.54         102 
 48.545        104 
 48.55         100 
 48.555        118 
 48.56         88 
 48.565        108 
 48.57         130 
 48.575        90 
 48.58         116 
 48.585        116 
 48.59         130 
 48.595        122 
 48.6          126 
 48.605        94 
 48.61         110 
 48.615        118 
 48.62         114 
 48.625        126 
 48.63         90 
 48.635        116 
 48.64         114 
 48.645        112 
 48.65         94 
 48.655        64 
 48.66         106 
 48.665        124 
 48.67         108 
 48.675        138 
 48.68         118 
 48.685        106 
 48.69         132 
 48.695        128 
 48.7          98 
 48.705        108 
 48.71         106 
 48.715        102 
 48.72         110 
 48.725        106 
 48.73         118 
 48.735        82 
 48.74         122 
 48.745        114 
 48.75         114 
 48.755        92 
 48.76         100 
 48.765        108 
 48.77         112 
 48.775        128 
 48.78         120 
 48.785        110 
 48.79         114 
 48.795        114 
 48.8          110 
 48.805        106 
 48.81         100 
 48.815        94 
 48.82         116 
 48.825        74 
 48.83         140 
 48.835        132 
 48.84         102 
 48.845        136 
 48.85         82 
 48.855        114 
 48.86         120 
 48.865        106 
 48.87         118 
 48.875        110 
 48.88         108 
 48.885        120 
 48.89         130 
 48.895        102 
 48.9          96 
 48.905        128 
 48.91         108 
 48.915        114 
 48.92         108 
 48.925        114 
 48.93         98 
 48.935        88 
 48.94         124 
 48.945        122 
 48.95         102 
 48.955        130 
 48.96         120 
 48.965        108 
 48.97         104 
 48.975        136 
 48.98         114 
 48.985        126 
 48.99         136 
 48.995        112 
 49            84 
 49.005        118 
 49.01         98 
 49.015        138 
 49.02         108 
 49.025        94 
 49.03         112 
 49.035        116 
 49.04         128 
 49.045        84 
 49.05         106 
 49.055        90 
 49.06         114 
 49.065        112 
 49.07         112 
 49.075        124 
 49.08         98 
 49.085        96 
 49.09         86 
 49.095        90 
 49.1          110 
 49.105        102 
 49.11         118 
 49.115        96 
 49.12         122 
 49.125        116 
 49.13         90 
 49.135        132 
 49.14         128 
 49.145        138 
 49.15         94 
 49.155        108 
 49.16         92 
 49.165        112 
 49.17         96 
 49.175        114 
 49.18         104 
 49.185        98 
 49.19         112 
 49.195        102 
 49.2          100 
 49.205        136 
 49.21         78 
 49.215        106 
 49.22         86 
 49.225        100 
 49.23         96 
 49.235        124 
 49.24         132 
 49.245        100 
 49.25         104 
 49.255        116 
 49.26         116 
 49.265        106 
 49.27         94 
 49.275        100 
 49.28         108 
 49.285        112 
 49.29         128 
 49.295        110 
 49.3          92 
 49.305        116 
 49.31         114 
 49.315        106 
 49.32         104 
 49.325        112 
 49.33         114 
 49.335        124 
 49.34         94 
 49.345        92 
 49.35         132 
 49.355        128 
 49.36         80 
 49.365        100 
 49.37         88 
 49.375        86 
 49.38         104 
 49.385        98 
 49.39         130 
 49.395        94 
 49.4          74 
 49.405        130 
 49.41         132 
 49.415        110 
 49.42         112 
 49.425        110 
 49.43         104 
 49.435        104 
 49.44         98 
 49.445        122 
 49.45         100 
 49.455        90 
 49.46         102 
 49.465        120 
 49.47         100 
 49.475        120 
 49.48         86 
 49.485        148 
 49.49         110 
 49.495        106 
 49.5          132 
 49.505        88 
 49.51         110 
 49.515        104 
 49.52         128 
 49.525        110 
 49.53         82 
 49.535        110 
 49.54         120 
 49.545        102 
 49.55         122 
 49.555        98 
 49.56         108 
 49.565        114 
 49.57         98 
 49.575        122 
 49.58         122 
 49.585        104 
 49.59         132 
 49.595        110 
 49.6          100 
 49.605        92 
 49.61         122 
 49.615        106 
 49.62         106 
 49.625        114 
 49.63         104 
 49.635        90 
 49.64         80 
 49.645        100 
 49.65         126 
 49.655        142 
 49.66         112 
 49.665        118 
 49.67         138 
 49.675        128 
 49.68         120 
 49.685        114 
 49.69         92 
 49.695        102 
 49.7          100 
 49.705        108 
 49.71         90 
 49.715        92 
 49.72         102 
 49.725        108 
 49.73         120 
 49.735        130 
 49.74         106 
 49.745        106 
 49.75         114 
 49.755        112 
 49.76         122 
 49.765        120 
 49.77         124 
 49.775        106 
 49.78         114 
 49.785        104 
 49.79         96 
 49.795        124 
 49.8          112 
 49.805        130 
 49.81         106 
 49.815        88 
 49.82         112 
 49.825        104 
 49.83         94 
 49.835        118 
 49.84         126 
 49.845        104 
 49.85         110 
 49.855        98 
 49.86         80 
 49.865        120 
 49.87         106 
 49.875        96 
 49.88         104 
 49.885        106 
 49.89         120 
 49.895        106 
 49.9          124 
 49.905        112 
 49.91         114 
 49.915        122 
 49.92         100 
 49.925        88 
 49.93         88 
 49.935        120 
 49.94         118 
 49.945        140 
 49.95         120 
 49.955        98 
 49.96         118 
 49.965        106 
 49.97         118 
 49.975        124 
 49.98         132 
 49.985        98 
 49.99         104 
 49.995        106 
 50            96 
 50.005        118 
 50.01         108 
 50.015        110 
 50.02         112 
 50.025        102 
 50.03         104 
 50.035        104 
 50.04         116 
 50.045        132 
 50.05         110 
 50.055        116 
 50.06         110 
 50.065        124 
 50.07         106 
 50.075        138 
 50.08         146 
 50.085        132 
 50.09         124 
 50.095        88 
 50.1          110 
 50.105        106 
 50.11         118 
 50.115        126 
 50.12         132 
 50.125        114 
 50.13         138 
 50.135        140 
 50.14         114 
 50.145        108 
 50.15         142 
 50.155        150 
 50.16         140 
 50.165        150 
 50.17         106 
 50.175        116 
 50.18         130 
 50.185        126 
 50.19         106 
 50.195        134 
 50.2          116 
 50.205        102 
 50.21         128 
 50.215        116 
 50.22         146 
 50.225        104 
 50.23         96 
 50.235        126 
 50.24         132 
 50.245        108 
 50.25         120 
 50.255        112 
 50.26         108 
 50.265        104 
 50.27         130 
 50.275        120 
 50.28         104 
 50.285        98 
 50.29         98 
 50.295        122 
 50.3          128 
 50.305        124 
 50.31         104 
 50.315        114 
 50.32         130 
 50.325        104 
 50.33         122 
 50.335        110 
 50.34         120 
 50.345        136 
 50.35         110 
 50.355        150 
 50.36         114 
 50.365        128 
 50.37         98 
 50.375        86 
 50.38         134 
 50.385        132 
 50.39         90 
 50.395        120 
 50.4          106 
 50.405        94 
 50.41         108 
 50.415        108 
 50.42         110 
 50.425        136 
 50.43         86 
 50.435        104 
 50.44         122 
 50.445        118 
 50.45         106 
 50.455        92 
 50.46         120 
 50.465        126 
 50.47         134 
 50.475        124 
 50.48         88 
 50.485        126 
 50.49         116 
 50.495        80 
 50.5          106 
 50.505        98 
 50.51         90 
 50.515        118 
 50.52         110 
 50.525        102 
 50.53         136 
 50.535        118 
 50.54         104 
 50.545        140 
 50.55         114 
 50.555        122 
 50.56         106 
 50.565        106 
 50.57         100 
 50.575        116 
 50.58         120 
 50.585        118 
 50.59         104 
 50.595        112 
 50.6          112 
 50.605        106 
 50.61         134 
 50.615        142 
 50.62         120 
 50.625        92 
 50.63         136 
 50.635        116 
 50.64         112 
 50.645        112 
 50.65         104 
 50.655        110 
 50.66         98 
 50.665        128 
 50.67         112 
 50.675        106 
 50.68         116 
 50.685        120 
 50.69         110 
 50.695        94 
 50.7          90 
 50.705        118 
 50.71         96 
 50.715        100 
 50.72         106 
 50.725        110 
 50.73         86 
 50.735        94 
 50.74         126 
 50.745        86 
 50.75         102 
 50.755        130 
 50.76         94 
 50.765        130 
 50.77         90 
 50.775        84 
 50.78         122 
 50.785        116 
 50.79         108 
 50.795        124 
 50.8          136 
 50.805        130 
 50.81         96 
 50.815        130 
 50.82         88 
 50.825        106 
 50.83         130 
 50.835        96 
 50.84         98 
 50.845        106 
 50.85         88 
 50.855        110 
 50.86         112 
 50.865        110 
 50.87         122 
 50.875        114 
 50.88         114 
 50.885        116 
 50.89         118 
 50.895        122 
 50.9          112 
 50.905        114 
 50.91         124 
 50.915        106 
 50.92         108 
 50.925        118 
 50.93         134 
 50.935        124 
 50.94         114 
 50.945        112 
 50.95         108 
 50.955        112 
 50.96         116 
 50.965        118 
 50.97         128 
 50.975        74 
 50.98         104 
 50.985        126 
 50.99         118 
 50.995        132 
 51            132 
 51.005        132 
 51.01         130 
 51.015        116 
 51.02         114 
 51.025        104 
 51.03         138 
 51.035        116 
 51.04         120 
 51.045        120 
 51.05         122 
 51.055        128 
 51.06         132 
 51.065        136 
 51.07         126 
 51.075        144 
 51.08         110 
 51.085        124 
 51.09         142 
 51.095        118 
 51.1          90 
 51.105        120 
 51.11         116 
 51.115        122 
 51.12         124 
 51.125        104 
 51.13         132 
 51.135        112 
 51.14         120 
 51.145        130 
 51.15         108 
 51.155        104 
 51.16         134 
 51.165        92 
 51.17         126 
 51.175        106 
 51.18         122 
 51.185        114 
 51.19         110 
 51.195        106 
 51.2          118 
 51.205        114 
 51.21         152 
 51.215        122 
 51.22         112 
 51.225        118 
 51.23         90 
 51.235        102 
 51.24         118 
 51.245        94 
 51.25         144 
 51.255        128 
 51.26         118 
 51.265        140 
 51.27         112 
 51.275        122 
 51.28         96 
 51.285        118 
 51.29         98 
 51.295        126 
 51.3          126 
 51.305        98 
 51.31         92 
 51.315        110 
 51.32         100 
 51.325        106 
 51.33         102 
 51.335        144 
 51.34         98 
 51.345        112 
 51.35         100 
 51.355        102 
 51.36         98 
 51.365        112 
 51.37         96 
 51.375        118 
 51.38         138 
 51.385        112 
 51.39         118 
 51.395        100 
 51.4          104 
 51.405        126 
 51.41         78 
 51.415        128 
 51.42         108 
 51.425        126 
 51.43         112 
 51.435        106 
 51.44         120 
 51.445        100 
 51.45         98 
 51.455        94 
 51.46         102 
 51.465        102 
 51.47         106 
 51.475        110 
 51.48         104 
 51.485        108 
 51.49         114 
 51.495        96 
 51.5          108 
 51.505        128 
 51.51         100 
 51.515        118 
 51.52         98 
 51.525        116 
 51.53         112 
 51.535        104 
 51.54         112 
 51.545        130 
 51.55         140 
 51.555        92 
 51.56         134 
 51.565        116 
 51.57         118 
 51.575        128 
 51.58         102 
 51.585        88 
 51.59         126 
 51.595        114 
 51.6          92 
 51.605        104 
 51.61         104 
 51.615        86 
 51.62         82 
 51.625        96 
 51.63         84 
 51.635        122 
 51.64         96 
 51.645        90 
 51.65         112 
 51.655        116 
 51.66         120 
 51.665        98 
 51.67         132 
 51.675        114 
 51.68         106 
 51.685        122 
 51.69         102 
 51.695        136 
 51.7          122 
 51.705        116 
 51.71         116 
 51.715        116 
 51.72         116 
 51.725        106 
 51.73         128 
 51.735        114 
 51.74         96 
 51.745        102 
 51.75         102 
 51.755        82 
 51.76         96 
 51.765        100 
 51.77         116 
 51.775        118 
 51.78         128 
 51.785        96 
 51.79         102 
 51.795        118 
 51.8          126 
 51.805        102 
 51.81         110 
 51.815        116 
 51.82         120 
 51.825        84 
 51.83         110 
 51.835        108 
 51.84         94 
 51.845        116 
 51.85         114 
 51.855        98 
 51.86         122 
 51.865        118 
 51.87         98 
 51.875        116 
 51.88         106 
 51.885        106 
 51.89         106 
 51.895        136 
 51.9          136 
 51.905        122 
 51.91         102 
 51.915        108 
 51.92         104 
 51.925        124 
 51.93         126 
 51.935        118 
 51.94         92 
 51.945        92 
 51.95         110 
 51.955        124 
 51.96         110 
 51.965        118 
 51.97         106 
 51.975        132 
 51.98         90 
 51.985        124 
 51.99         116 
 51.995        124 
 52            120 
 52.005        154 
 52.01         104 
 52.015        102 
 52.02         116 
 52.025        90 
 52.03         104 
 52.035        98 
 52.04         136 
 52.045        108 
 52.05         112 
 52.055        116 
 52.06         94 
 52.065        136 
 52.07         90 
 52.075        108 
 52.08         106 
 52.085        120 
 52.09         94 
 52.095        116 
 52.1          132 
 52.105        102 
 52.11         82 
 52.115        124 
 52.12         110 
 52.125        124 
 52.13         140 
 52.135        114 
 52.14         110 
 52.145        92 
 52.15         120 
 52.155        106 
 52.16         112 
 52.165        108 
 52.17         118 
 52.175        150 
 52.18         108 
 52.185        106 
 52.19         80 
 52.195        110 
 52.2          122 
 52.205        124 
 52.21         112 
 52.215        122 
 52.22         130 
 52.225        98 
 52.23         138 
 52.235        120 
 52.24         106 
 52.245        76 
 52.25         120 
 52.255        112 
 52.26         116 
 52.265        114 
 52.27         112 
 52.275        126 
 52.28         118 
 52.285        116 
 52.29         108 
 52.295        106 
 52.3          132 
 52.305        120 
 52.31         118 
 52.315        152 
 52.32         106 
 52.325        134 
 52.33         128 
 52.335        110 
 52.34         114 
 52.345        106 
 52.35         118 
 52.355        130 
 52.36         114 
 52.365        108 
 52.37         110 
 52.375        128 
 52.38         102 
 52.385        96 
 52.39         110 
 52.395        116 
 52.4          128 
 52.405        120 
 52.41         134 
 52.415        108 
 52.42         110 
 52.425        102 
 52.43         100 
 52.435        106 
 52.44         172 
 52.445        96 
 52.45         122 
 52.455        144 
 52.46         132 
 52.465        106 
 52.47         130 
 52.475        142 
 52.48         122 
 52.485        122 
 52.49         122 
 52.495        110 
 52.5          100 
 52.505        116 
 52.51         114 
 52.515        124 
 52.52         112 
 52.525        98 
 52.53         110 
 52.535        110 
 52.54         146 
 52.545        130 
 52.55         106 
 52.555        106 
 52.56         118 
 52.565        158 
 52.57         156 
 52.575        112 
 52.58         140 
 52.585        138 
 52.59         114 
 52.595        126 
 52.6          108 
 52.605        118 
 52.61         112 
 52.615        102 
 52.62         136 
 52.625        104 
 52.63         124 
 52.635        94 
 52.64         104 
 52.645        136 
 52.65         112 
 52.655        98 
 52.66         112 
 52.665        124 
 52.67         122 
 52.675        116 
 52.68         108 
 52.685        112 
 52.69         138 
 52.695        124 
 52.7          134 
 52.705        158 
 52.71         126 
 52.715        114 
 52.72         92 
 52.725        96 
 52.73         148 
 52.735        128 
 52.74         116 
 52.745        120 
 52.75         134 
 52.755        98 
 52.76         102 
 52.765        88 
 52.77         126 
 52.775        100 
 52.78         106 
 52.785        112 
 52.79         106 
 52.795        140 
 52.8          116 
 52.805        128 
 52.81         138 
 52.815        116 
 52.82         130 
 52.825        138 
 52.83         108 
 52.835        130 
 52.84         120 
 52.845        130 
 52.85         146 
 52.855        108 
 52.86         122 
 52.865        130 
 52.87         96 
 52.875        146 
 52.88         130 
 52.885        112 
 52.89         104 
 52.895        98 
 52.9          134 
 52.905        106 
 52.91         128 
 52.915        108 
 52.92         160 
 52.925        98 
 52.93         138 
 52.935        116 
 52.94         110 
 52.945        110 
 52.95         112 
 52.955        154 
 52.96         122 
 52.965        126 
 52.97         108 
 52.975        108 
 52.98         134 
 52.985        156 
 52.99         142 
 52.995        118 
 53            124 
 53.005        102 
 53.01         112 
 53.015        134 
 53.02         134 
 53.025        124 
 53.03         144 
 53.035        112 
 53.04         122 
 53.045        132 
 53.05         122 
 53.055        140 
 53.06         134 
 53.065        150 
 53.07         136 
 53.075        112 
 53.08         120 
 53.085        104 
 53.09         138 
 53.095        140 
 53.1          134 
 53.105        176 
 53.11         138 
 53.115        104 
 53.12         130 
 53.125        124 
 53.13         124 
 53.135        140 
 53.14         134 
 53.145        138 
 53.15         142 
 53.155        122 
 53.16         138 
 53.165        116 
 53.17         118 
 53.175        128 
 53.18         98 
 53.185        132 
 53.19         156 
 53.195        130 
 53.2          126 
 53.205        152 
 53.21         106 
 53.215        124 
 53.22         152 
 53.225        112 
 53.23         120 
 53.235        98 
 53.24         144 
 53.245        166 
 53.25         122 
 53.255        118 
 53.26         130 
 53.265        108 
 53.27         128 
 53.275        122 
 53.28         122 
 53.285        106 
 53.29         122 
 53.295        130 
 53.3          122 
 53.305        122 
 53.31         132 
 53.315        142 
 53.32         104 
 53.325        134 
 53.33         128 
 53.335        142 
 53.34         132 
 53.345        162 
 53.35         136 
 53.355        128 
 53.36         140 
 53.365        118 
 53.37         132 
 53.375        112 
 53.38         134 
 53.385        124 
 53.39         156 
 53.395        156 
 53.4          154 
 53.405        142 
 53.41         136 
 53.415        116 
 53.42         134 
 53.425        154 
 53.43         108 
 53.435        146 
 53.44         146 
 53.445        118 
 53.45         108 
 53.455        140 
 53.46         108 
 53.465        118 
 53.47         142 
 53.475        132 
 53.48         154 
 53.485        168 
 53.49         114 
 53.495        178 
 53.5          160 
 53.505        152 
 53.51         136 
 53.515        144 
 53.52         146 
 53.525        120 
 53.53         136 
 53.535        148 
 53.54         152 
 53.545        126 
 53.55         124 
 53.555        164 
 53.56         164 
 53.565        130 
 53.57         172 
 53.575        136 
 53.58         142 
 53.585        140 
 53.59         138 
 53.595        132 
 53.6          138 
 53.605        142 
 53.61         116 
 53.615        124 
 53.62         114 
 53.625        114 
 53.63         156 
 53.635        162 
 53.64         124 
 53.645        112 
 53.65         128 
 53.655        118 
 53.66         132 
 53.665        188 
 53.67         152 
 53.675        166 
 53.68         148 
 53.685        134 
 53.69         140 
 53.695        160 
 53.7          148 
 53.705        178 
 53.71         148 
 53.715        166 
 53.72         142 
 53.725        120 
 53.73         136 
 53.735        136 
 53.74         118 
 53.745        132 
 53.75         146 
 53.755        104 
 53.76         148 
 53.765        160 
 53.77         154 
 53.775        158 
 53.78         136 
 53.785        156 
 53.79         130 
 53.795        126 
 53.8          146 
 53.805        140 
 53.81         110 
 53.815        152 
 53.82         124 
 53.825        156 
 53.83         144 
 53.835        118 
 53.84         134 
 53.845        164 
 53.85         122 
 53.855        146 
 53.86         162 
 53.865        166 
 53.87         176 
 53.875        140 
 53.88         116 
 53.885        110 
 53.89         156 
 53.895        160 
 53.9          152 
 53.905        158 
 53.91         154 
 53.915        150 
 53.92         130 
 53.925        152 
 53.93         128 
 53.935        164 
 53.94         138 
 53.945        178 
 53.95         174 
 53.955        146 
 53.96         144 
 53.965        154 
 53.97         140 
 53.975        144 
 53.98         114 
 53.985        132 
 53.99         162 
 53.995        162 
 54            140 
 54.005        184 
 54.01         150 
 54.015        148 
 54.02         190 
 54.025        112 
 54.03         150 
 54.035        156 
 54.04         166 
 54.045        170 
 54.05         152 
 54.055        210 
 54.06         136 
 54.065        120 
 54.07         138 
 54.075        142 
 54.08         144 
 54.085        176 
 54.09         154 
 54.095        198 
 54.1          136 
 54.105        176 
 54.11         174 
 54.115        142 
 54.12         140 
 54.125        120 
 54.13         150 
 54.135        140 
 54.14         136 
 54.145        134 
 54.15         154 
 54.155        162 
 54.16         146 
 54.165        154 
 54.17         162 
 54.175        170 
 54.18         170 
 54.185        148 
 54.19         172 
 54.195        154 
 54.2          164 
 54.205        156 
 54.21         162 
 54.215        166 
 54.22         154 
 54.225        166 
 54.23         122 
 54.235        148 
 54.24         132 
 54.245        144 
 54.25         138 
 54.255        144 
 54.26         158 
 54.265        156 
 54.27         172 
 54.275        172 
 54.28         152 
 54.285        152 
 54.29         148 
 54.295        190 
 54.3          168 
 54.305        132 
 54.31         142 
 54.315        160 
 54.32         166 
 54.325        158 
 54.33         124 
 54.335        166 
 54.34         142 
 54.345        150 
 54.35         174 
 54.355        148 
 54.36         156 
 54.365        180 
 54.37         162 
 54.375        126 
 54.38         140 
 54.385        100 
 54.39         172 
 54.395        132 
 54.4          180 
 54.405        122 
 54.41         142 
 54.415        170 
 54.42         158 
 54.425        146 
 54.43         182 
 54.435        122 
 54.44         146 
 54.445        174 
 54.45         116 
 54.455        222 
 54.46         166 
 54.465        174 
 54.47         174 
 54.475        152 
 54.48         158 
 54.485        172 
 54.49         166 
 54.495        134 
 54.5          160 
 54.505        184 
 54.51         170 
 54.515        184 
 54.52         196 
 54.525        190 
 54.53         166 
 54.535        184 
 54.54         182 
 54.545        140 
 54.55         164 
 54.555        164 
 54.56         146 
 54.565        142 
 54.57         122 
 54.575        150 
 54.58         182 
 54.585        148 
 54.59         168 
 54.595        156 
 54.6          164 
 54.605        150 
 54.61         152 
 54.615        174 
 54.62         182 
 54.625        186 
 54.63         172 
 54.635        140 
 54.64         180 
 54.645        138 
 54.65         164 
 54.655        146 
 54.66         170 
 54.665        174 
 54.67         160 
 54.675        158 
 54.68         122 
 54.685        152 
 54.69         170 
 54.695        182 
 54.7          196 
 54.705        148 
 54.71         182 
 54.715        152 
 54.72         180 
 54.725        144 
 54.73         160 
 54.735        166 
 54.74         156 
 54.745        160 
 54.75         182 
 54.755        174 
 54.76         156 
 54.765        186 
 54.77         188 
 54.775        150 
 54.78         126 
 54.785        154 
 54.79         154 
 54.795        174 
 54.8          176 
 54.805        176 
 54.81         154 
 54.815        160 
 54.82         150 
 54.825        170 
 54.83         144 
 54.835        176 
 54.84         178 
 54.845        180 
 54.85         170 
 54.855        130 
 54.86         170 
 54.865        172 
 54.87         178 
 54.875        198 
 54.88         150 
 54.885        172 
 54.89         186 
 54.895        158 
 54.9          122 
 54.905        186 
 54.91         184 
 54.915        204 
 54.92         204 
 54.925        174 
 54.93         222 
 54.935        198 
 54.94         170 
 54.945        168 
 54.95         184 
 54.955        176 
 54.96         176 
 54.965        160 
 54.97         184 
 54.975        200 
 54.98         166 
 54.985        190 
 54.99         182 
 54.995        196 
 55            150 
 55.005        170 
 55.01         146 
 55.015        188 
 55.02         196 
 55.025        178 
 55.03         186 
 55.035        168 
 55.04         178 
 55.045        166 
 55.05         184 
 55.055        220 
 55.06         194 
 55.065        202 
 55.07         150 
 55.075        162 
 55.08         194 
 55.085        194 
 55.09         158 
 55.095        184 
 55.1          176 
 55.105        186 
 55.11         152 
 55.115        214 
 55.12         158 
 55.125        228 
 55.13         172 
 55.135        138 
 55.14         206 
 55.145        202 
 55.15         184 
 55.155        176 
 55.16         182 
 55.165        202 
 55.17         162 
 55.175        180 
 55.18         180 
 55.185        170 
 55.19         194 
 55.195        190 
 55.2          184 
 55.205        184 
 55.21         176 
 55.215        174 
 55.22         210 
 55.225        144 
 55.23         180 
 55.235        182 
 55.24         174 
 55.245        160 
 55.25         196 
 55.255        140 
 55.26         174 
 55.265        162 
 55.27         190 
 55.275        212 
 55.28         122 
 55.285        188 
 55.29         164 
 55.295        200 
 55.3          192 
 55.305        192 
 55.31         188 
 55.315        172 
 55.32         186 
 55.325        170 
 55.33         180 
 55.335        162 
 55.34         144 
 55.345        186 
 55.35         212 
 55.355        168 
 55.36         194 
 55.365        180 
 55.37         176 
 55.375        186 
 55.38         164 
 55.385        200 
 55.39         188 
 55.395        158 
 55.4          190 
 55.405        170 
 55.41         202 
 55.415        186 
 55.42         176 
 55.425        186 
 55.43         194 
 55.435        162 
 55.44         154 
 55.445        180 
 55.45         174 
 55.455        178 
 55.46         168 
 55.465        180 
 55.47         180 
 55.475        176 
 55.48         166 
 55.485        138 
 55.49         184 
 55.495        194 
 55.5          218 
 55.505        186 
 55.51         190 
 55.515        176 
 55.52         156 
 55.525        214 
 55.53         190 
 55.535        156 
 55.54         160 
 55.545        168 
 55.55         170 
 55.555        190 
 55.56         202 
 55.565        182 
 55.57         152 
 55.575        226 
 55.58         154 
 55.585        160 
 55.59         172 
 55.595        160 
 55.6          190 
 55.605        160 
 55.61         168 
 55.615        174 
 55.62         182 
 55.625        172 
 55.63         194 
 55.635        174 
 55.64         186 
 55.645        218 
 55.65         182 
 55.655        200 
 55.66         164 
 55.665        170 
 55.67         168 
 55.675        180 
 55.68         158 
 55.685        170 
 55.69         176 
 55.695        194 
 55.7          176 
 55.705        180 
 55.71         166 
 55.715        166 
 55.72         186 
 55.725        180 
 55.73         176 
 55.735        160 
 55.74         192 
 55.745        164 
 55.75         154 
 55.755        184 
 55.76         178 
 55.765        166 
 55.77         148 
 55.775        180 
 55.78         158 
 55.785        198 
 55.79         202 
 55.795        178 
 55.8          246 
 55.805        170 
 55.81         158 
 55.815        198 
 55.82         228 
 55.825        188 
 55.83         166 
 55.835        170 
 55.84         166 
 55.845        178 
 55.85         162 
 55.855        206 
 55.86         184 
 55.865        186 
 55.87         158 
 55.875        190 
 55.88         182 
 55.885        160 
 55.89         152 
 55.895        154 
 55.9          178 
 55.905        160 
 55.91         156 
 55.915        160 
 55.92         162 
 55.925        176 
 55.93         168 
 55.935        172 
 55.94         182 
 55.945        150 
 55.95         150 
 55.955        178 
 55.96         222 
 55.965        174 
 55.97         200 
 55.975        178 
 55.98         196 
 55.985        210 
 55.99         194 
 55.995        188 
 56            146 
 56.005        160 
 56.01         162 
 56.015        194 
 56.02         148 
 56.025        172 
 56.03         158 
 56.035        198 
 56.04         152 
 56.045        184 
 56.05         170 
 56.055        190 
 56.06         206 
 56.065        178 
 56.07         158 
 56.075        180 
 56.08         164 
 56.085        176 
 56.09         166 
 56.095        164 
 56.1          184 
 56.105        180 
 56.11         148 
 56.115        146 
 56.12         144 
 56.125        150 
 56.13         194 
 56.135        170 
 56.14         144 
 56.145        148 
 56.15         168 
 56.155        202 
 56.16         150 
 56.165        150 
 56.17         174 
 56.175        160 
 56.18         138 
 56.185        170 
 56.19         174 
 56.195        192 
 56.2          158 
 56.205        180 
 56.21         136 
 56.215        176 
 56.22         186 
 56.225        164 
 56.23         152 
 56.235        174 
 56.24         152 
 56.245        172 
 56.25         160 
 56.255        144 
 56.26         180 
 56.265        188 
 56.27         160 
 56.275        164 
 56.28         158 
 56.285        154 
 56.29         212 
 56.295        184 
 56.3          182 
 56.305        150 
 56.31         200 
 56.315        132 
 56.32         172 
 56.325        156 
 56.33         146 
 56.335        192 
 56.34         132 
 56.345        170 
 56.35         166 
 56.355        160 
 56.36         202 
 56.365        180 
 56.37         142 
 56.375        162 
 56.38         160 
 56.385        176 
 56.39         170 
 56.395        136 
 56.4          154 
 56.405        138 
 56.41         168 
 56.415        190 
 56.42         148 
 56.425        152 
 56.43         140 
 56.435        152 
 56.44         158 
 56.445        180 
 56.45         132 
 56.455        156 
 56.46         164 
 56.465        212 
 56.47         144 
 56.475        186 
 56.48         136 
 56.485        178 
 56.49         168 
 56.495        126 
 56.5          166 
 56.505        170 
 56.51         128 
 56.515        146 
 56.52         190 
 56.525        156 
 56.53         170 
 56.535        136 
 56.54         156 
 56.545        172 
 56.55         126 
 56.555        162 
 56.56         152 
 56.565        164 
 56.57         144 
 56.575        158 
 56.58         148 
 56.585        160 
 56.59         178 
 56.595        148 
 56.6          142 
 56.605        136 
 56.61         154 
 56.615        182 
 56.62         180 
 56.625        168 
 56.63         166 
 56.635        210 
 56.64         166 
 56.645        154 
 56.65         170 
